point_i,point_j,distance
36779,36780,0.469662
36780,36781,0.470892
36781,36782,0.472500
36782,36783,0.473800
36783,37272,0.474730
37272,36784,0.474354
36784,36785,0.474338
36785,36786,0.475055
36786,37273,0.475712
37273,36787,0.475369
36787,37274,0.475953
37274,36788,0.475714
36788,37275,0.475875
37275,36789,0.475600
36789,36790,0.475871
36790,36791,0.475806
36791,37276,0.475774
37276,36792,0.475754
36792,36793,0.474972
36793,37277,0.475160
36249,37278,0.473998
36250,37279,0.470653
37279,36252,0.463277
37280,36253,0.466771
37281,36254,0.469425
37282,36794,0.471381
36794,37283,0.472801
36255,37284,0.468680
37284,36795,0.462534
36795,37285,0.466114
37285,36796,0.459946
36532,37286,0.477076
36258,37259,0.478585
36796,37287,0.463878
37287,36797,0.457936
36797,37288,0.462153
37288,36798,0.456632
36798,37289,0.461160
37289,36799,0.456968
36799,36800,0.461202
36800,37290,0.465312
37290,36801,0.462049
36801,36802,0.465720
36802,36803,0.469355
36803,36804,0.472088
36804,37291,0.473772
37291,36264,0.472272
37292,36805,0.473603
36805,36806,0.472316
36806,36807,0.468758
36807,36808,0.459818
36808,37293,0.463980
37293,36809,0.454814
36809,36266,0.450140
37294,36810,0.455482
36810,36811,0.459288
36811,37295,0.462654
36267,37296,0.456657
37296,36269,0.452182
37297,36812,0.454144
36812,37298,0.456672
36270,37299,0.445420
37299,36272,0.431678
37300,36273,0.388909
36273,37301,0.437437
37301,36274,0.472700
37302,36813,0.390962
36813,36814,0.465573
36814,37303,0.470747
37303,36815,0.474894
36815,37304,0.468150
36276,37305,0.491642
37305,36816,0.454671
37306,36817,0.431883
36817,36818,0.419412
36818,37307,0.419614
37307,36279,0.418221
37308,36280,0.366616
36280,37309,0.381864
37309,36819,0.445791
36819,36820,0.444331
36820,37310,0.445931
37310,36821,0.442692
36821,37311,0.445088
36283,37312,0.460161
37312,36285,0.433518
36285,37313,0.421677
37313,36286,0.470122
37314,36287,0.539559
36288,37316,0.437378
36822,36289,0.586282
37316,36822,0.518901
37317,36823,0.423132
36823,36824,0.431768
37863,36824,0.425610
37318,36292,0.454404
37319,36825,0.476883
36825,36826,0.493520
36826,36827,0.483781
37866,36827,0.367163
37867,36828,0.433637
37320,36829,0.456961
36829,36830,0.444135
37869,36830,0.410274
37321,36831,0.464446
37870,36831,0.451318
37322,36832,0.467402
36832,36833,0.492038
36833,36296,0.467126
37873,36296,0.357348
37323,36834,0.517736
36834,37324,0.440986
36297,37325,0.403274
37325,36299,0.458231
37326,36300,0.380562
36300,37327,0.396246
37327,36835,0.413340
36835,36836,0.469846
36836,37328,0.478229
37328,36302,0.461207
37329,36303,0.448106
37330,36304,0.380925
37331,36305,0.510120
37332,36306,0.360338
37333,36837,0.462019
37878,36837,0.431198
37334,36838,0.481344
36838,36839,0.475587
36839,36840,0.482293
36840,36841,0.490163
36841,36842,0.503570
37884,36842,0.372536
36843,36844,0.434712
36844,37335,0.425560
37335,36310,0.395200
37336,36311,0.405832
37337,36312,0.433926
36846,36845,0.503351
37338,36846,0.485044
36845,36847,0.479584
37887,36847,0.502624
37339,36848,0.436272
37890,36848,0.321473
37340,36315,0.365006
37341,36316,0.409223
37891,36849,0.325035
37342,36850,0.458180
36850,36851,0.468457
36851,36852,0.480262
37894,36852,0.473302
37343,36853,0.466595
36853,37344,0.438658
37344,36854,0.451752
37345,36319,0.357537
37346,36855,0.419581
36320,37348,0.475597
36855,37347,0.467689
37348,36322,0.476583
37349,36856,0.476489
37898,36856,0.479060
37899,36857,0.477746
37899,36858,0.475788
37350,36323,0.475677
37351,36859,0.475594
36859,37352,0.424989
36325,37353,0.425891
36326,37354,0.455183
36327,37355,0.450267
36328,37356,0.441233
36860,37901,0.455618
36860,36861,0.475591
37357,36862,0.474307
36861,37357,0.466490
37902,36862,0.468162
37358,36330,0.482452
37359,36331,0.487359
37360,36332,0.488585
37361,36333,0.443094
37362,36334,0.332190
37363,36335,0.413195
37364,36336,0.474026
37365,36863,0.459445
36863,36864,0.473374
36864,36865,0.484475
36865,37366,0.478167
36866,37906,0.455894
36866,36867,0.475584
36867,37367,0.475583
37367,36868,0.472070
37908,36868,0.476737
37909,36869,0.472359
37910,36870,0.454071
37911,36871,0.454036
37911,36872,0.450677
37368,36873,0.475580
36873,36874,0.475580
36874,36875,0.475579
36875,37369,0.475579
37369,36342,0.409868
37370,36343,0.412531
37371,36344,0.415352
36877,36879,0.370860
37372,36876,0.418216
37380,36351,0.429936
37373,36345,0.432952
37374,36346,0.436020
37375,36347,0.439128
37376,36348,0.442281
37377,36878,0.445479
37917,36878,0.436390
37916,36879,0.421107
37378,36349,0.424027
37379,36350,0.426969
37918,36880,0.439376
36353,37382,0.420351
37919,37382,0.445423
37920,36881,0.448487
37921,36882,0.451469
37922,36883,0.454488
37923,36884,0.457616
37924,36885,0.460756
37925,36886,0.464116
37926,36887,0.467630
36888,37927,0.477991
37928,36889,0.471095
36888,37384,0.479818
37384,36358,0.496029
37385,36890,0.557185
36892,36891,0.436533
36890,37386,0.404829
37386,36892,0.408981
36891,36893,0.452111
36893,36894,0.448001
36894,36895,0.441104
36895,36896,0.455221
36896,36897,0.471717
36897,36898,0.486344
36898,36899,0.575838
37937,36899,0.535935
37387,36360,0.400693
36361,36900,0.433945
36900,37389,0.438075
37389,36363,0.433620
37390,36364,0.453556
37391,36901,0.417949
36901,37392,0.469507
37392,36902,0.471190
36902,36903,0.469872
36903,37393,0.472175
36366,37394,0.477640
37394,36904,0.480214
36904,37395,0.494840
37395,36369,0.478245
37396,36370,0.430030
37397,36905,0.453708
36905,37398,0.462357
36371,37399,0.481171
37399,36906,0.508023
36906,36907,0.475798
36907,36908,0.480141
36908,36909,0.494171
36909,36910,0.489194
36910,36911,0.493528
36911,36912,0.481250
36912,36913,0.477427
36913,36914,0.494140
36914,36915,0.401747
36915,36916,0.473140
37953,36916,0.466911
37400,36917,0.450056
36917,36918,0.533340
37954,36918,0.438008
37401,36372,0.358973
37402,36919,0.417918
36919,37403,0.483716
37403,36374,0.440869
37404,36375,0.463812
37405,36376,0.451878
37406,36377,0.471997
37407,36378,0.458967
37408,36920,0.483610
37956,36920,0.455594
37409,36380,0.448807
37410,36381,0.457604
37411,36921,0.467996
36921,37412,0.483446
37412,36922,0.497536
37958,36922,0.427460
37413,36384,0.357819
37414,36385,0.370030
37415,36923,0.447287
37959,36923,0.334999
37416,36387,0.388241
37417,36388,0.395985
37418,36924,0.463444
37960,36924,0.437911
37419,36390,0.457634
37420,36391,0.471766
37421,36392,0.478847
37422,36393,0.445212
37424,36925,0.454087
36925,36926,0.456694
36926,36928,0.475605
37423,36927,0.448812
37964,36927,0.410166
36928,36929,0.571493
37965,36929,0.563384
37966,36930,0.457185
37425,36931,0.441982
36931,36932,0.452622
37968,36932,0.379426
37426,36933,0.450773
36933,36934,0.461933
36934,36396,0.492480
36938,36935,0.420068
36935,36936,0.482549
36936,36937,0.491027
36937,36939,0.482261
37975,37427,0.523497
36939,36940,0.476902
36940,37428,0.476614
36942,36941,0.473620
36943,36942,0.487215
37428,36943,0.487969
36941,36944,0.472136
37978,36944,0.436428
37429,36945,0.431107
36945,37430,0.384348
37983,36946,0.400734
37430,36946,0.454499
37984,36403,0.299528
37431,36401,0.331886
37432,36402,0.396270
37983,36947,0.519097
37434,36403,0.399741
37433,36405,0.505177
37435,36948,0.462119
36948,36949,0.436436
36949,37436,0.456801
37436,36408,0.442862
37988,36408,0.403177
37437,36409,0.497363
37438,36410,0.380821
36410,37439,0.371980
37439,36411,0.367074
36950,36412,0.510380
37440,36950,0.485092
37441,36413,0.359697
37442,36414,0.424287
37443,36415,0.430233
37444,36416,0.356368
37445,36951,0.468110
37447,36417,0.345142
37446,36418,0.422822
37448,36419,0.441854
37449,36420,0.452501
37450,36952,0.482578
36952,37451,0.476977
36953,37991,0.476693
36954,37991,0.479595
37452,37992,0.478295
36955,37993,0.477401
36956,37994,0.476767
36425,37455,0.476740
37454,36424,0.415510
37454,37995,0.471527
37455,36427,0.428496
37456,36428,0.359152
36428,37457,0.473165
36429,37458,0.482926
37459,37458,0.476193
37459,36957,0.484081
37997,36957,0.373291
37460,36432,0.483052
37461,36958,0.399198
36958,37462,0.456269
37462,36434,0.390810
37463,36435,0.330540
36435,37464,0.404123
36959,36960,0.478158
36960,37465,0.441027
36437,37466,0.426080
37466,36438,0.384604
38001,36961,0.451048
38002,36962,0.492109
37467,36963,0.402366
36963,36964,0.435520
36964,36440,0.457361
37468,36441,0.463133
37469,36965,0.490035
37470,38005,0.425244
37470,36966,0.492204
36968,36967,0.485256
37471,36968,0.472686
38006,36967,0.442306
38008,37472,0.468358
38009,36969,0.442480
38010,36970,0.440065
38011,36971,0.439212
37473,36972,0.480061
37474,38012,0.475485
36974,38013,0.443997
36975,38014,0.432576
36976,38015,0.456347
36977,38016,0.471297
36978,38017,0.477376
37475,38018,0.478890
37476,37475,0.475482
38019,37476,0.475481
38019,36979,0.469012
38020,37477,0.454856
38021,36980,0.413457
36981,38022,0.388351
36981,37479,0.453908
37479,36451,0.437039
37480,36982,0.495890
36982,36983,0.471339
36983,36984,0.464121
36984,37481,0.474838
37481,36454,0.415613
37482,36455,0.444547
37483,36985,0.465155
36985,36986,0.478427
36986,36987,0.482702
36987,37484,0.483673
37484,36988,0.486072
36988,37485,0.487009
37485,36458,0.483531
37486,36989,0.484322
36989,36990,0.482555
38032,36990,0.481483
37487,36460,0.473387
37488,36461,0.429202
37489,36462,0.370535
37490,36463,0.314686
36463,37491,0.404685
36464,36991,0.516735
37491,36991,0.491562
37492,36465,0.376633
37493,36466,0.446328
37494,36992,0.549004
38034,36992,0.404861
37495,36993,0.436806
36993,36994,0.425168
38036,36994,0.321583
37496,36469,0.412151
37497,36995,0.426074
36995,36996,0.413989
36996,37498,0.420330
37498,36997,0.449444
36997,36998,0.504704
38040,36998,0.395182
37499,36999,0.391481
36999,37000,0.435543
37000,37500,0.440614
37500,37001,0.446604
37001,37002,0.457242
37002,36473,0.455405
37501,37003,0.406890
37003,37004,0.456075
37004,36474,0.466745
37502,37005,0.473628
37005,37503,0.473804
36475,37504,0.474505
37504,37006,0.467851
37006,37505,0.468658
36477,37506,0.461540
36478,37507,0.454807
36479,37007,0.457585
37007,37008,0.457866
37008,37508,0.448683
37508,36482,0.459847
37509,36483,0.451545
37510,36484,0.444565
37511,37009,0.434870
38051,37009,0.338033
38052,37010,0.359922
37512,36485,0.344779
37513,37011,0.422372
37011,37514,0.434235
37514,37012,0.429385
37012,37515,0.447466
37515,36533,0.436576
165,36489,0.475724
37516,36490,0.476794
37517,37013,0.477276
37013,37518,0.474577
36491,37519,0.475357
37519,37014,0.475806
37014,37520,0.475373
37520,36494,0.475780
37521,36495,0.475960
37015,38057,0.468205
37015,37016,0.472787
37016,37523,0.467829
37017,38059,0.465451
37018,38060,0.468195
37018,37524,0.472782
36498,37525,0.468180
37019,38061,0.465432
37019,37526,0.467845
36500,37527,0.464412
37020,38062,0.490362
37020,37528,0.521099
37021,38063,0.487020
37021,37529,0.481279
37022,38064,0.452842
36503,37023,0.475795
37022,37530,0.477832
37023,37024,0.477916
37024,37531,0.479863
36505,37532,0.530978
36506,37533,0.463217
37025,37535,0.541401
36507,37026,0.477997
36508,37534,0.476089
37026,37536,0.449973
37027,38068,0.528200
37028,38069,0.469509
37027,37537,0.460896
37029,38070,0.446608
37029,37538,0.459784
37031,38071,0.458122
37030,38072,0.452979
36512,37540,0.473916
37031,37539,0.474783
36513,37034,0.472997
36515,37542,0.464789
36516,37543,0.464118
37032,38073,0.459874
36517,37545,0.476160
37032,37544,0.478359
37033,38074,0.464709
36519,37547,0.475015
37033,37546,0.475407
36521,37548,0.471823
37034,37035,0.472661
37035,37541,0.471557
37036,38077,0.469092
37036,37549,0.476322
37037,38078,0.471000
37037,36523,0.475184
36524,37551,0.472291
36525,37552,0.468456
37038,38079,0.463021
37038,37553,0.478118
37039,38080,0.465235
37039,37554,0.477787
36528,37555,0.467203
37040,38081,0.465394
37040,37556,0.478581
37041,38082,0.467946
37041,37557,0.479958
37042,38083,0.470341
37042,37558,0.480825
37043,38084,0.467661
37044,38085,0.474073
37044,37559,0.476852
37560,37045,0.454979
37045,37561,0.440158
36534,37046,0.459709
37046,37047,0.539912
38087,37047,0.500453
37562,36535,0.375080
37563,37048,0.384997
37048,37049,0.475870
37049,37564,0.405671
36536,37565,0.457895
37565,36537,0.426615
37566,36538,0.351087
37567,36539,0.321615
37568,36540,0.321654
37569,37050,0.427449
38090,37050,0.315849
37570,36542,0.342939
37571,37051,0.441252
38091,37051,0.355083
37572,36544,0.375874
37573,36545,0.390218
37574,36546,0.407472
37575,36548,0.465823
37576,37052,0.480258
37052,37053,0.476327
37053,37054,0.454598
37054,37055,0.441319
38095,37055,0.359978
37577,36549,0.366024
37578,36550,0.392585
37579,36551,0.443170
37057,37056,0.577553
37580,37057,0.534905
37056,37058,0.429311
37058,37059,0.419425
37059,37581,0.549508
37581,36553,0.567680
37582,36554,0.414200
36554,37583,0.391251
37583,37060,0.403924
37060,37584,0.405529
37584,36557,0.413479
37585,36558,0.465261
37586,37061,0.488352
37061,37062,0.478022
37062,37063,0.475608
37063,37064,0.470083
38104,37064,0.347347
37587,36559,0.438581
37588,36560,0.513636
37589,36561,0.354398
37590,36562,0.412248
37591,36563,0.413474
37592,36564,0.329258
37593,37065,0.424111
37065,37066,0.491954
37066,37067,0.481399
37067,37068,0.465961
37068,37594,0.469692
36566,37595,0.428144
36567,37596,0.455474
36568,37597,0.448428
36569,37598,0.434517
37598,37069,0.463825
38109,37069,0.387269
37599,36571,0.321979
37600,36572,0.424736
37601,36573,0.513240
37602,36574,0.361582
37603,36575,0.426753
37604,36576,0.431976
37605,36577,0.355150
37606,36578,0.466706
37607,36579,0.340205
37608,37070,0.420550
37070,37071,0.473768
37071,37072,0.472263
37072,37073,0.473230
37073,37609,0.484000
37074,38114,0.439014
37074,37075,0.475410
37075,37076,0.475410
37076,37077,0.475409
37077,37078,0.475409
37078,37079,0.475408
37079,37080,0.475408
37080,37081,0.475407
37081,37082,0.475407
37082,37083,0.475406
37083,37084,0.475406
37084,37610,0.475405
37610,36582,0.400482
37611,37085,0.387638
38125,37085,0.392141
38126,37086,0.388342
37612,36584,0.339692
36585,37614,0.337937
36586,37615,0.338736
37087,38127,0.339279
37087,37088,0.476623
37088,37089,0.476120
37089,37090,0.475818
37090,37616,0.475642
37616,36588,0.416904
37617,36589,0.416769
37618,36590,0.416684
37619,37091,0.416628
37091,37092,0.475420
37092,37093,0.475416
37093,37094,0.475413
37094,37620,0.475411
37620,36592,0.462498
37621,36593,0.462491
37622,36594,0.462485
37623,36599,0.462481
37095,37096,0.475406
37096,37097,0.475406
37097,37098,0.475406
37098,37099,0.475405
37099,37100,0.475404
37100,37101,0.475403
37101,37102,0.475403
37102,37624,0.475402
37624,36596,0.473515
37625,36597,0.473513
37626,36598,0.473511
37627,36603,0.473510
37628,36600,0.462477
37629,36601,0.462473
37630,36602,0.462469
37631,37095,0.462465
37632,36604,0.473509
37633,36605,0.473507
37634,36606,0.473506
37635,37103,0.473505
37103,37104,0.475398
37104,37105,0.475397
37105,37106,0.475398
37106,37636,0.475396
37636,36608,0.475162
37637,36609,0.475161
37638,36610,0.475160
37639,37107,0.475159
37107,37108,0.475393
37108,37109,0.475393
37109,37110,0.475394
37110,37111,0.475395
37111,37112,0.475392
37112,37113,0.475391
37113,37114,0.475390
37114,37640,0.475389
37640,36612,0.475389
37641,36613,0.475389
37642,36614,0.475389
37643,37115,0.475390
37115,37116,0.475388
37116,37117,0.475387
37117,37118,0.475386
37118,37644,0.475385
37644,36616,0.475014
37645,36617,0.475013
37646,36618,0.475011
37647,37119,0.475011
37119,37120,0.475385
37120,37121,0.475384
37121,37122,0.475383
37122,37648,0.475382
37648,36620,0.471710
37649,36621,0.471706
37650,36622,0.471702
37651,36623,0.471699
37652,36624,0.471696
37653,36625,0.471692
37654,36626,0.471689
37655,37123,0.471686
38163,37123,0.471686
38164,37124,0.471682
38165,37125,0.471679
38166,37126,0.471676
37656,36628,0.461238
37657,36629,0.461230
37658,36630,0.461222
37659,37127,0.461214
38167,37127,0.461214
38168,37128,0.461206
38169,37129,0.461199
38170,37130,0.461193
37660,36632,0.445441
37661,36633,0.445433
37662,36634,0.445424
37663,37131,0.445416
38171,37131,0.445415
38172,37132,0.445406
38173,37133,0.445398
38174,37134,0.445391
37664,36636,0.433413
37665,37135,0.433407
38175,37135,0.428667
38176,37136,0.428662
38177,37137,0.428656
38178,37138,0.428652
38179,37139,0.428648
38180,37140,0.428646
38181,37141,0.428642
38182,37142,0.428637
37666,36641,0.437031
37667,37143,0.486628
37668,36642,0.437023
37669,37144,0.486617
38183,37144,0.450153
38184,37145,0.400492
38185,37670,0.450141
38186,37146,0.400482
37671,36643,0.407880
37672,37147,0.373765
38188,37147,0.278464
38188,37148,0.365997
37674,37673,0.250354
37675,37674,0.239038
37676,37675,0.237700
37677,37676,0.237879
37678,37677,0.237594
37679,37678,0.237679
38189,37679,0.237671
38189,37149,0.298444
38190,37150,0.298590
38191,37680,0.237386
38191,37151,0.291166
38192,37152,0.291189
38193,37153,0.291206
38194,37154,0.291228
38195,37155,0.291244
38196,37156,0.291247
37682,37681,0.237655
38197,37682,0.237631
38197,37157,0.278953
38198,37158,0.278957
37684,37683,0.237599
38199,37684,0.237601
38199,37159,0.265082
38200,37160,0.265098
37686,37685,0.237593
38201,37686,0.237602
38201,37161,0.250409
38202,37162,0.250440
37688,37687,0.237784
38203,37688,0.237864
38203,37163,0.235295
38204,37164,0.235309
37690,37689,0.237757
38205,37690,0.237680
38205,37165,0.223040
38206,37166,0.223040
37692,37691,0.237570
38207,37692,0.237537
38207,37167,0.244313
38208,37168,0.218947
38209,37693,0.244335
38210,37169,0.218982
37695,37694,0.228053
38211,37695,0.243033
38212,37170,0.184586
38213,37696,0.118729
38213,37171,0.142878
38214,37697,0.118721
38214,37172,0.136727
37699,37698,0.118686
38215,37699,0.118672
38215,37173,0.128063
38216,36671,0.066366
37700,36670,0.088015
37701,37174,0.106282
38217,37174,0.099853
38218,37175,0.086924
38219,37176,0.089388
37702,36671,0.087336
38220,37177,0.128120
37704,37703,0.118664
38221,37704,0.118670
38221,37178,0.120776
38222,37179,0.120847
38223,37705,0.118647
38223,37180,0.118044
38224,37706,0.115571
38224,36675,0.095846
37181,38225,0.073956
38226,37181,0.077484
37708,37182,0.084104
38227,37708,0.089638
38227,37183,0.090624
38228,37709,0.087068
38229,37184,0.094883
38230,37185,0.096740
38231,37186,0.092518
38232,37187,0.090477
38233,37188,0.089442
38234,37189,0.088904
38235,37190,0.068403
37710,37191,0.071309
38236,37710,0.074895
37711,37714,0.073979
37712,37711,0.073972
37713,37716,0.086540
37714,37713,0.077325
38237,37712,0.087912
38238,37193,0.088474
38236,37192,0.075388
37716,37715,0.082082
37717,38238,0.075562
38239,37717,0.092875
38240,37195,0.093468
37718,37720,0.076320
37719,37718,0.078578
38241,37719,0.122032
38242,37197,0.136466
